Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"71a2f67b-2515-4dfa-aa18-3d3fbe63bc85";"92668290";"PKG-110614-1";"24.70";"";"DECLINED";"USD";"VISA";"CO";"62849.15";"COP";"INSUFFICIENT_FUNDS";"HARD_DECLINE";"";"2015-06-18 22:02:08";"500968";"501716";"AGGREGATOR";"417883******8015";"1";"vghs6tvkcle931686k1900o6e1";"4776b7bc0b7e95db73ac8bc2c95acced";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"cd582bc7-6534-44d1-b177-592be577c414";"92665805";"CF111649";"9.99";"";"APPROVED";"USD";"AMEX";"CO";"25419.56";"COP";"APPROVED";"NONE";"541904";"2015-06-18 21:28:12";"500968";"501716";"AGGREGATOR";"377713*****2393";"1";"vghs6tvkcle931686k1900o6e1";"094d5cf85947b8cf08953896aa31bb6f";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25419.56";"1";"POST_API_v4_0";
"6c6a5167-f0d6-4e18-b763-a4e7ea7d2f02";"92660555";"CONF111632";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25283.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 20:27:31";"500968";"501716";"AGGREGATOR";"";"1";"";"15ea1dce6a5bd420a81548bb3477bed5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e8cdae6c-bd7b-43dc-9ced-bf7585d1f987";"92659735";"CONF109040";"9.99";"";"DECLINED";"USD";"PSE";"CO";"25282.79";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-18 20:15:19";"500968";"501716";"AGGREGATOR";"";"1";"";"390122929456145371c2b7db6d7ff46e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"feeed84f-1f9d-4db4-be5f-1b5ed863a545";"92659580";"CONF111626";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25283.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 20:12:38";"500968";"501716";"AGGREGATOR";"";"1";"";"fe58a4a6016eba1c6b8067b1383b2b4a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c64c1b08-4bd8-4924-ba58-ffb74076eb02";"92656285";"CF111608";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25282.79";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-18 19:29:18";"500968";"501716";"AGGREGATOR";"489068******7714";"1";"vghs6tvkcle931686k1900o6e1";"5bb80d3d15e753cc53e9f4e5d5be70e3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"52dc81b3-7b27-43ca-9e3a-555fe0c836ea";"92656245";"PKG-111607-1";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"62511.00";"COP";"APPROVED";"NONE";"173218";"2015-06-18 19:28:39";"500968";"501716";"AGGREGATOR";"532379******3044";"1";"vghs6tvkcle931686k1900o6e1";"616bf95de3070efa115ba506d2790be7";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62511.00";"1";"POST_API_v4_0";
"958d3313-88a9-46aa-9425-a0a18b66a726";"92655065";"39541";"6.99";"";"APPROVED";"USD";"AMEX";"CO";"17690.36";"COP";"APPROVED";"NONE";"989453";"2015-06-18 19:13:05";"500968";"501716";"AGGREGATOR";"377813*****2651";"1";"32895b3e1ddb2eafa6d250c46ef45632";"43b03c071c7906a76bb222b84dfcd760";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17690.36";"1";"POST_API_v4_0";
"e9d52748-db9a-478d-85d8-8ac324700e26";"92654865";"CF111592";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25282.79";"COP";"APPROVED";"NONE";"011339";"2015-06-18 19:10:40";"500968";"501716";"AGGREGATOR";"454063******0009";"1";"vghs6tvkcle931686k1900o6e1";"3c961e9694e4322d41f770a1540f7232";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25282.79";"1";"POST_API_v4_0";
"e4249659-ccfa-488a-b7f4-c72206fbc0ad";"92654660";"CF102732";"9.99";"";"APPROVED";"USD";"AMEX";"CO";"25282.79";"COP";"APPROVED";"NONE";"183975";"2015-06-18 19:08:35";"500968";"501716";"AGGREGATOR";"376703*****1022";"1";"vghs6tvkcle931686k1900o6e1";"8fa04727921759b1a7104a892752a991";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25282.79";"1";"POST_API_v4_0";
"a607bc5e-0e01-4d7a-bfab-be0be2924bcd";"92654320";"CONF111596";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25283.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 19:03:58";"500968";"501716";"AGGREGATOR";"";"1";"";"10e00d977e1813675555f5b0a3422d71";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3d9eeecd-6df8-47c5-8cec-2a3a54e02c31";"92653845";"CF111589";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25283.00";"COP";"APPROVED";"NONE";"945621";"2015-06-18 18:57:18";"500968";"501716";"AGGREGATOR";"530372******5947";"1";"vghs6tvkcle931686k1900o6e1";"3df5e4fd9cad3a69dcde0306238df084";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25283.00";"1";"POST_API_v4_0";
"8647c4e1-4656-4aa5-9886-863dedd20ee8";"92652800";"CF111584";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25282.79";"COP";"APPROVED";"NONE";"003866";"2015-06-18 18:43:51";"500968";"501716";"AGGREGATOR";"424967******1437";"1";"vghs6tvkcle931686k1900o6e1";"5c37fff51ad34344fa44a4f0ab8178a9";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25282.79";"1";"POST_API_v4_0";
"6a85736d-53bf-438c-9d3b-d59f898b608f";"92652605";"CF103174";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25282.79";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-18 18:41:43";"500968";"501716";"AGGREGATOR";"491371******3403";"1";"vghs6tvkcle931686k1900o6e1";"04e65be2702c900cb9f806e378fc162e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9754db3c-1457-4d6c-b1e7-f808f129076a";"92652235";"CF111582";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25283.00";"COP";"APPROVED";"NONE";"183270";"2015-06-18 18:37:05";"500968";"501716";"AGGREGATOR";"527515******1971";"1";"vghs6tvkcle931686k1900o6e1";"b80d860601fecd98016afa70953ac749";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25283.00";"1";"POST_API_v4_0";
"2cfe9644-9f78-485e-9739-292710a3a32e";"92649840";"CONF111573";"9.99";"";"APPROVED";"USD";"PSE";"CO";"25282.79";"COP";"APPROVED";"NONE";"SUCCESS";"2015-06-18 18:09:20";"500968";"501716";"AGGREGATOR";"";"1";"";"d3db8245d7ae0cee4ef344b5676c20b5";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25282.79";"1";"POST_API_v4_0";
"60e5ee16-a6b7-414e-a819-65a996aaa2f2";"92649010";"CF111570";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25283.00";"COP";"APPROVED";"NONE";"278368";"2015-06-18 18:01:56";"500968";"501716";"AGGREGATOR";"548234******1692";"1";"vghs6tvkcle931686k1900o6e1";"b8807ce95fad66c554e27049c1ed4b08";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25283.00";"1";"POST_API_v4_0";
"713a3b71-f38d-493b-8f96-08d392fad527";"92647765";"CONF82352";"9.99";"";"APPROVED";"USD";"PSE";"CO";"25282.79";"COP";"APPROVED";"NONE";"SUCCESS";"2015-06-18 17:49:44";"500968";"501716";"AGGREGATOR";"";"1";"";"3d99b22dd1b6d5c333840b18e82aa4cb";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25282.79";"1";"POST_API_v4_0";
"6f197603-bae9-403c-9f44-f3fbb0477922";"92647425";"CONF96932";"9.99";"";"APPROVED";"USD";"PSE";"CO";"25282.79";"COP";"APPROVED";"NONE";"SUCCESS";"2015-06-18 17:46:27";"500968";"501716";"AGGREGATOR";"";"1";"";"b1e1a0fe2ccf24c556dbd1a807b1ffa1";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25282.79";"1";"POST_API_v4_0";
"c4e78d52-ed44-48bc-9647-0df82a7a5c27";"92646485";"CF111557";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25282.79";"COP";"APPROVED";"NONE";"319228";"2015-06-18 17:37:03";"500968";"501716";"AGGREGATOR";"477214******7770";"1";"vghs6tvkcle931686k1900o6e1";"b01e0a31b0de035e84cf2f43845ff00a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25282.79";"1";"POST_API_v4_0";
"e411202a-2fcb-4270-921e-1b3fae362ec6";"92644680";"CF111553";"9.99";"";"APPROVED";"USD";"AMEX";"CO";"25282.79";"COP";"APPROVED";"NONE";"260989";"2015-06-18 17:20:09";"500968";"501716";"AGGREGATOR";"377813*****9643";"1";"vghs6tvkcle931686k1900o6e1";"03dcce6726bf49b69917cb0c5774da6e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25282.79";"1";"POST_API_v4_0";
"3be13ed1-4eae-4114-b581-25abac912362";"92643815";"CF96394";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25282.79";"COP";"APPROVED";"NONE";"101526";"2015-06-18 17:12:02";"500968";"501716";"AGGREGATOR";"435643******8161";"1";"vghs6tvkcle931686k1900o6e1";"bde5631db0d84b97dcd6a72a5b11d25b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25282.79";"1";"POST_API_v4_0";
"8370ff8f-5306-44dd-b674-1d2fd64052fe";"92642055";"CF111544";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25282.79";"COP";"APPROVED";"NONE";"023633";"2015-06-18 16:55:55";"500968";"501716";"AGGREGATOR";"477291******7561";"1";"vghs6tvkcle931686k1900o6e1";"a3779c5252f3f43cf976262ce3349507";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25282.79";"1";"POST_API_v4_0";
"3d713c3c-2941-4931-85f4-b08d1e0751cc";"92640385";"39535";"6.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"17690.00";"COP";"APPROVED";"NONE";"911036";"2015-06-18 16:40:40";"500968";"501716";"AGGREGATOR";"540477******6618";"1";"88d2e9078ab3f6244c535b64d4e3388d";"4dfb504edb26ba0b3e2a06691e7e3f2b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17690.00";"1";"POST_API_v4_0";
"32b5d9e3-cbb5-419a-8447-3417630ad542";"92639800";"CF75646";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25282.79";"COP";"APPROVED";"NONE";"953348";"2015-06-18 16:36:07";"500968";"501716";"AGGREGATOR";"493161******2840";"1";"vghs6tvkcle931686k1900o6e1";"7646d3ea12dbe24e3ff41f91f2cb98be";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25282.79";"1";"POST_API_v4_0";
"263579f7-3bce-44f8-b8b9-aa2138a81d62";"92639330";"CF104199";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25283.00";"COP";"APPROVED";"NONE";"001651";"2015-06-18 16:32:31";"500968";"501716";"AGGREGATOR";"520133******4024";"1";"vghs6tvkcle931686k1900o6e1";"5736ee3bb740a57f78b12ae76d4106b3";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25283.00";"1";"POST_API_v4_0";
"46959329-6160-4b8f-b0b4-0804bc8fbfaa";"92638360";"CF111535";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25282.79";"COP";"APPROVED";"NONE";"003809";"2015-06-18 16:23:43";"500968";"501716";"AGGREGATOR";"489925******3215";"1";"vghs6tvkcle931686k1900o6e1";"5bf88e2a78e507b4c293ace8bcd5702e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25282.79";"1";"POST_API_v4_0";
"9cc11d45-0dbd-42cc-9b35-9f793a80b894";"92635100";"CONF74090";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25283.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 15:53:50";"500968";"501716";"AGGREGATOR";"";"1";"";"7e85f8b6b131a729f5b60186bbde0317";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"40639920-d366-4340-9b67-0cbb0b778f79";"92634610";"CONF67616";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25283.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 15:49:29";"500968";"501716";"AGGREGATOR";"";"1";"";"46bd1e4d7e639c7a85351d2294f8d416";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"61fff856-86e3-447d-82c2-d28db451dd1d";"92632230";"39533";"6.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"17690.00";"COP";"APPROVED";"NONE";"214496";"2015-06-18 15:29:32";"500968";"501716";"AGGREGATOR";"512256******1118";"1";"09d42257bad9605418c65f4c4f7a4c1a";"800f882132d48415ef961998218eb7ad";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17690.00";"1";"POST_API_v4_0";
"28e7d427-3a82-49d8-ae76-521fbef404e1";"92627785";"CF110345";"9.99";"";"APPROVED";"USD";"DINERS";"CO";"25282.79";"COP";"APPROVED";"NONE";"913710";"2015-06-18 14:51:19";"500968";"501716";"AGGREGATOR";"360857****7043";"1";"vghs6tvkcle931686k1900o6e1";"b22e55a25813bcf8b45d70dda3d00594";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25282.79";"1";"POST_API_v4_0";
"b5a9ace9-87b9-412b-8e61-ff45f563a550";"92627305";"CONF111507";"9.99";"";"DECLINED";"USD";"PSE";"CO";"25232.74";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-18 14:45:30";"500968";"501716";"AGGREGATOR";"";"1";"";"1545cea438637053cdfe358bfc71d80b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6af53d20-75b4-4dae-b175-61410a24d9c7";"92606285";"CF111360";"9.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"25233.00";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-18 11:31:21";"500968";"501716";"AGGREGATOR";"518931******1613";"1";"vghs6tvkcle931686k1900o6e1";"3a272482abb4a5a6b881318219b23cbe";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5356fa61-ca25-4797-ad5d-332eb7c35ffd";"92604995";"PKG-111420-1";"24.70";"";"DECLINED";"USD";"MASTERCARD";"CO";"62387.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-06-18 11:19:27";"500968";"501716";"AGGREGATOR";"529001******2888";"1";"vghs6tvkcle931686k1900o6e1";"75d4dc6b0fa3f66ba15818cc058a9f27";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"db32aa32-c077-4513-8dbc-5c9534149606";"92602575";"CONF73801";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25233.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-18 10:53:08";"500968";"501716";"AGGREGATOR";"";"1";"";"d5943e10061bb4217e3e534deb857d9c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"94e12ec6-e1e9-4382-a04f-70899446af87";"92599860";"PKG-111461-1";"24.70";"";"DECLINED";"USD";"MASTERCARD";"CO";"62387.00";"COP";"INVALID_CARD";"HARD_DECLINE";"";"2015-06-18 10:27:40";"500968";"501716";"AGGREGATOR";"558439******8011";"1";"vghs6tvkcle931686k1900o6e1";"41c26b5d833e3a44b905dfb1380a0542";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"651a762a-78c0-4e11-bb47-1efb07583ee7";"92599725";"CF99988";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25232.74";"COP";"APPROVED";"NONE";"531034";"2015-06-18 10:26:15";"500968";"501716";"AGGREGATOR";"410145******2454";"1";"vghs6tvkcle931686k1900o6e1";"3b5946cc0ba252970a4c41bb8454526a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25232.74";"1";"POST_API_v4_0";
"19eecf7a-4484-4267-87fa-78068cf435a0";"92599380";"CF111459";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25232.74";"COP";"APPROVED";"NONE";"974845";"2015-06-18 10:21:43";"500968";"501716";"AGGREGATOR";"450878******3025";"1";"vghs6tvkcle931686k1900o6e1";"b023f5a6c8932c01b9174faa2ba1b178";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25232.74";"1";"POST_API_v4_0";
"820ad354-b38d-44c4-8ec6-508c30845ad3";"92588905";"CF99710";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25232.00";"COP";"APPROVED";"NONE";"750250";"2015-06-18 08:22:26";"500968";"501716";"AGGREGATOR";"548901******6337";"1";"vghs6tvkcle931686k1900o6e1";"707a0f919ed2d47f4adc872629a584e2";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25232.00";"1";"POST_API_v4_0";
"4108071d-0929-44ba-b60f-e1fd96e40686";"92581645";"CF111426";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25231.84";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-18 01:11:29";"500968";"501716";"AGGREGATOR";"491341******4541";"1";"vghs6tvkcle931686k1900o6e1";"8672cead0c6b6503f8c94d3fe634dc4e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"463f64b7-c819-4fc4-9a8a-75f0aa568510";"92581240";"39523";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17654.71";"COP";"APPROVED";"NONE";"001918";"2015-06-18 00:46:06";"500968";"501716";"AGGREGATOR";"494133******5149";"1";"cc8931bfab2aca7c5285483ff285f435";"853fce3ad72d1ad11653e75feb63bd94";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17654.71";"1";"POST_API_v4_0";
"e026a051-7c04-405c-a68e-a18d5967dd74";"92580605";"CF111420";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25232.00";"COP";"APPROVED";"NONE";"448400";"2015-06-18 00:13:06";"500968";"501716";"AGGREGATOR";"529001******2888";"1";"vghs6tvkcle931686k1900o6e1";"77444567eba70f8ad6545149e4a0931d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25232.00";"1";"POST_API_v4_0";
"e7843aed-929f-4862-a834-b0574673b44d";"92575405";"39522";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"62385.00";"COP";"APPROVED";"NONE";"06406Z";"2015-06-17 22:12:29";"500968";"501716";"AGGREGATOR";"517805******7218";"1";"33c8dae9474fea8f51a9103eefdb78da";"683b42745a9104cb01591fb5cb6442ff";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"62385.00";"1";"POST_API_v4_0";
"46d1f90e-d05d-4d56-aec8-14f0757a28f4";"92573910";"CONF111401";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25232.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-17 21:47:54";"500968";"501716";"AGGREGATOR";"";"1";"";"f94f0255eb0cea65d8d9b985abf1b671";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2f13691b-8510-4fee-91ec-4e0d7a2d8c72";"92558460";"39520";"6.99";"";"DECLINED";"USD";"PSE";"CO";"17833.17";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-17 18:02:43";"500968";"501716";"AGGREGATOR";"";"1";"";"801a807df8ff656e7c33e5dd100451a5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"145c8dfe-d95c-4b3c-971b-3b6437be14b8";"92556555";"CF111377";"9.99";"";"DECLINED";"USD";"DINERS";"CO";"25486.89";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-17 17:44:09";"500968";"501716";"AGGREGATOR";"360935****9856";"1";"vghs6tvkcle931686k1900o6e1";"3454455f1cb471bc9a7960f115fe3602";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"cf712e1c-e4e5-4770-80e3-7d42c6d2ce19";"92556320";"CF111376";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25487.00";"COP";"APPROVED";"NONE";"R05309";"2015-06-17 17:42:02";"500968";"501716";"AGGREGATOR";"541203******4134";"1";"vghs6tvkcle931686k1900o6e1";"a2185160c26a846b53946b42641e24ca";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25487.00";"1";"POST_API_v4_0";
"4d7cf83c-1a34-4d24-a05b-f0e0a95c9a6a";"92551880";"39517";"6.99";"";"APPROVED";"USD";"VISA";"CO";"17833.17";"COP";"APPROVED";"NONE";"379182";"2015-06-17 17:02:19";"500968";"501716";"AGGREGATOR";"496628******0809";"1";"26aa0f5c8feccbd6af937db841a4f2c8";"6e7c348565a1b8ac4f70eff210b333d8";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17833.17";"1";"POST_API_v4_0";
"815d54cf-9743-4ad8-8b9e-9750166e81e6";"92548675";"39516";"11.98";"";"APPROVED";"USD";"VISA";"CO";"30563.86";"COP";"APPROVED";"NONE";"677432";"2015-06-17 16:28:55";"500968";"501716";"AGGREGATOR";"498455******6308";"1";"c11fc19563e602ddd7ad64727964582a";"5f0d25848b3bbe69fc147841a3f37422";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"30563.86";"1";"POST_API_v4_0";
"0a16cdd0-3b2b-49a7-8d8b-6726a773e4d3";"92548360";"39515";"6.50";"";"EXPIRED";"USD";"BALOTO";"CO";"16584.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-17 16:25:53";"500968";"501716";"AGGREGATOR";"";"1";"";"3732601987092beab27791f9f12b6b79";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5b51e8ac-9741-4dbe-88a5-e63da7ceea1a";"92548205";"CONF97710";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25487.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-17 16:24:16";"500968";"501716";"AGGREGATOR";"";"1";"";"ca8d4f60c840ea0e0c4f1b1615eaa608";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"22c66598-da4b-4594-9ff6-424fcd199ffe";"92548090";"CONF97710";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25487.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-17 16:23:12";"500968";"501716";"AGGREGATOR";"";"1";"";"ca8d4f60c840ea0e0c4f1b1615eaa608";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e7a85acb-14d0-4d60-bd83-20f96bb23895";"92546260";"39514";"6.99";"";"APPROVED";"USD";"BALOTO";"CO";"17834.00";"COP";"APPROVED";"NONE";"1019817";"2015-06-17 16:05:44";"500968";"501716";"AGGREGATOR";"";"1";"";"8d6c563fdd2e1c83be36fd4ebe01ac0f";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"17834.00";"1";"POST_API_v4_0";
"9e9acf78-0bd3-4954-bb45-6d9db2156f3f";"92543550";"CONF104488";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25487.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-17 15:39:41";"500968";"501716";"AGGREGATOR";"";"1";"";"8b114a94a056a1f64537f07b96cf204d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"052fa34c-6791-4862-9b3b-28de2d99ebca";"92542210";"CF110004";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25486.89";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-17 15:24:21";"500968";"501716";"AGGREGATOR";"434769******3802";"1";"vghs6tvkcle931686k1900o6e1";"90aa8ae07610691b5fe80cb15fe74054";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"dd2042d7-adae-4e72-863b-42d4686ff3ab";"92541300";"CF97690";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25486.89";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-17 15:15:21";"500968";"501716";"AGGREGATOR";"473702******0015";"1";"vghs6tvkcle931686k1900o6e1";"74b4b9b3497df6204f081386630ec807";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6ce6dd6c-c899-4331-9b62-6651709e5109";"92540640";"39513";"24.70";"";"APPROVED";"USD";"VISA";"CO";"63015.63";"COP";"APPROVED";"NONE";"425049";"2015-06-17 15:08:20";"500968";"501716";"AGGREGATOR";"455983******6511";"1";"0181e7d088157186cafc4b9a9cd24d63";"f7887865ea00e8002d66525b5101fbfc";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63015.63";"1";"POST_API_v4_0";
"e97db16e-6908-4b80-93cb-ef7a3a01baac";"92539410";"CF90501";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25487.00";"COP";"APPROVED";"NONE";"465447";"2015-06-17 14:55:52";"500968";"501716";"AGGREGATOR";"528209******9606";"1";"vghs6tvkcle931686k1900o6e1";"a76943eb9eac33a59db20d2d39c3af67";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25487.00";"1";"POST_API_v4_0";
