Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"956a379a-9a9f-4e93-9edf-51193ae99624";"93505580";"100735";"10.98";"";"DECLINED";"USD";"PSE";"CO";"28370.01";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 16:22:53";"500968";"501716";"AGGREGATOR";"";"1";"";"069a8e12000b0932be71fed2d535255a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9c5b9a5a-81b3-4e1f-bb67-834024b496d9";"93504520";"CF94471";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25812.00";"COP";"APPROVED";"NONE";"049334";"2015-06-28 16:13:46";"500968";"501716";"AGGREGATOR";"544548******6718";"1";"vghs6tvkcle931686k1900o6e1";"8ac31ff8b3921c668baf0cd2938ee890";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.00";"1";"POST_API_v4_0";
"7ca9637d-dada-463f-9738-f5dea3ab0953";"93503695";"39737";"24.70";"";"APPROVED";"USD";"VISA";"CO";"63819.61";"COP";"APPROVED";"NONE";"318287";"2015-06-28 16:04:36";"500968";"501716";"AGGREGATOR";"477210******3420";"1";"e7341262057ee0d9228a7460a1459675";"0238c4b5f1d281566f4e49a616404b76";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63819.61";"1";"POST_API_v4_0";
"36d14ee1-554c-4ba3-9c63-0d2d7d4d48a8";"93502800";"100732";"6.99";"";"DECLINED";"USD";"VISA";"CO";"18060.69";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-06-28 15:55:28";"500968";"501716";"AGGREGATOR";"409744******5048";"1";"vghs6tvkcle931686k1900o6e1";"05c5b29c5b6dd8f0add2b1aebac24e4f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7ef1e1e4-4d11-4fc8-95d1-9954bbab1314";"93502785";"CONF115373";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25813.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-28 15:55:20";"500968";"501716";"AGGREGATOR";"";"1";"";"d6e24e44f21170498dcb9665db3dff10";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a1bba956-f3c6-41a8-96f0-78740f49d540";"93502565";"100730";"3.99";"";"DECLINED";"USD";"PSE";"CO";"10309.32";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 15:52:49";"500968";"501716";"AGGREGATOR";"";"1";"";"c7ed877dc31f98f33699615e9e6fda00";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9fe8ae9a-2349-4edd-98d5-1f68dab46a67";"93502350";"CF115369";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"466119";"2015-06-28 15:50:29";"500968";"501716";"AGGREGATOR";"473702******2227";"1";"vghs6tvkcle931686k1900o6e1";"f8284c6e3a52b1963530728a47da7997";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"ba303406-511f-4e9f-a059-65a926c086e8";"93502240";"CF115368";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25812.00";"COP";"APPROVED";"NONE";"028665";"2015-06-28 15:49:38";"500968";"501716";"AGGREGATOR";"524337******8406";"1";"vghs6tvkcle931686k1900o6e1";"41fd9a468362f1e98b5384cc97798496";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.00";"1";"POST_API_v4_0";
"bd6cff44-de1b-4c03-85b7-7059a13c327d";"93502185";"CF115369";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25812.06";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 15:48:44";"500968";"501716";"AGGREGATOR";"496638******6000";"1";"vghs6tvkcle931686k1900o6e1";"f8284c6e3a52b1963530728a47da7997";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"39f88e14-636b-4bd3-bb80-449b0d5e1403";"93502065";"100729";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 15:47:26";"500968";"501716";"AGGREGATOR";"";"1";"";"984a98cd66ae9f716dd24b711e78772b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6739492a-3076-4ea3-a5ac-690d37d26336";"93501575";"100729";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 15:41:50";"500968";"501716";"AGGREGATOR";"";"1";"";"984a98cd66ae9f716dd24b711e78772b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a3c331c0-3959-46ed-8d61-11168b81b3e6";"93501470";"100729";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 15:40:53";"500968";"501716";"AGGREGATOR";"";"1";"";"984a98cd66ae9f716dd24b711e78772b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"cef65110-babd-4a75-8e5c-b7405fd5ea0c";"93501175";"100729";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 15:38:07";"500968";"501716";"AGGREGATOR";"";"1";"";"984a98cd66ae9f716dd24b711e78772b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ad6c2d88-20d9-46ad-95e6-c9bc9e3bf486";"93501040";"100729";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 15:36:56";"500968";"501716";"AGGREGATOR";"";"1";"";"984a98cd66ae9f716dd24b711e78772b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1809135d-9724-4ee7-87aa-a39aab7e3fed";"93500635";"39736";"6.99";"";"APPROVED";"USD";"VISA";"CO";"18060.69";"COP";"APPROVED";"NONE";"462371";"2015-06-28 15:31:57";"500968";"501716";"AGGREGATOR";"476276******9494";"1";"69ce3d96ec5a7b1d3e0d845e972ea390";"9c014e9e74d90b1036f0caa801fb0db1";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"18060.69";"1";"POST_API_v4_0";
"2b0fd862-2fc4-4349-ad99-1d2586b97d79";"93500540";"39736";"6.99";"";"DECLINED";"USD";"VISA";"CO";"18060.69";"COP";"INVALID_EXPIRATION_DATE_OR_SECURITY_CODE";"HARD_DECLINE";"";"2015-06-28 15:30:26";"500968";"501716";"AGGREGATOR";"476276******9494";"1";"180de8944a0ede7548a81e6fcef9a463";"9c014e9e74d90b1036f0caa801fb0db1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5d1bf75f-78a8-4a8c-9159-49946047f505";"93500190";"CF115362";"9.99";"";"APPROVED";"USD";"DINERS";"CO";"25812.06";"COP";"APPROVED";"NONE";"464261";"2015-06-28 15:26:27";"500968";"501716";"AGGREGATOR";"360218****1543";"1";"vghs6tvkcle931686k1900o6e1";"0effe2908916881529be2c470b319629";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"de236b4e-771f-48fd-b097-5a343f7dd031";"93500105";"39734";"24.70";"";"APPROVED";"USD";"VISA";"CO";"63819.61";"COP";"APPROVED";"NONE";"394469";"2015-06-28 15:25:35";"500968";"501716";"AGGREGATOR";"404840******3823";"1";"b14121131f1e7780e864374c12528a7e";"0d2108d5df0b848c34e2716d2bcb0de2";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63819.61";"1";"POST_API_v4_0";
"d0b820db-2580-4f1d-9f3c-c253c5e9238a";"93500065";"100729";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 15:25:12";"500968";"501716";"AGGREGATOR";"";"1";"";"984a98cd66ae9f716dd24b711e78772b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8b4f17a4-2e39-4c04-bb3a-a56c85ed1152";"93499880";"100729";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 15:23:19";"500968";"501716";"AGGREGATOR";"";"1";"";"984a98cd66ae9f716dd24b711e78772b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ca9672f5-8511-4c31-9067-6a2fa4def986";"93499710";"100729";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 15:21:25";"500968";"501716";"AGGREGATOR";"";"1";"";"984a98cd66ae9f716dd24b711e78772b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"54caf467-d59c-4f3d-812e-2e282355ab27";"93499280";"100728";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 15:17:10";"500968";"501716";"AGGREGATOR";"";"1";"";"8a59d5022081f97606e477fd86385bb1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3410a669-3987-4dfd-ab22-ffd9725953b9";"93498745";"CF115351";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"830611";"2015-06-28 15:11:41";"500968";"501716";"AGGREGATOR";"454600******9303";"1";"vghs6tvkcle931686k1900o6e1";"bb9253f236927a6c597992d9dc7967e6";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"eef53be9-3518-4073-bda8-b0e62cba9650";"93498380";"100718";"6.99";"";"DECLINED";"USD";"PSE";"CO";"18060.69";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 15:08:06";"500968";"501716";"AGGREGATOR";"";"1";"";"5ed38bb689e4b0dd229d7bf68111b561";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"04e3ab87-ece4-4d00-8c4d-56974bf29a55";"93498095";"CONF115348";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25813.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-28 15:06:06";"500968";"501716";"AGGREGATOR";"";"1";"";"9d98e6bee49320a00a613ef7d8cc9b12";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3abc71b0-27d0-497b-a062-8e0ba300bee5";"93497260";"CF115322";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25812.00";"COP";"APPROVED";"NONE";"045612";"2015-06-28 14:56:07";"500968";"501716";"AGGREGATOR";"515948******7581";"1";"vghs6tvkcle931686k1900o6e1";"70cb9e341202d3d9ec4954b97633b064";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.00";"1";"POST_API_v4_0";
"64959b11-1ee0-42f9-a537-71c25a610e06";"93496905";"CF115341";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"538250";"2015-06-28 14:52:09";"500968";"501716";"AGGREGATOR";"489952******6123";"1";"vghs6tvkcle931686k1900o6e1";"be6d36c2c15eb5903ca15de23fc09a52";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"2802205a-5309-4c61-b81a-89d305100d86";"93495925";"CF115324";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25812.06";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 14:39:55";"500968";"501716";"AGGREGATOR";"434769******4703";"1";"vghs6tvkcle931686k1900o6e1";"be9c709eaf9229c28bb4e707d0f1b4b1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b1e935a6-46d4-40e3-9083-a5d8d6e186a0";"93495715";"100727";"5.50";"";"EXPIRED";"USD";"BALOTO";"CO";"14211.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-28 14:37:28";"500968";"501716";"AGGREGATOR";"";"1";"";"d5a6f5fd0cb68db4a2c319d1a8ec9a20";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c6ecd0b8-b47c-4e87-be49-64bb926d2d50";"93495400";"CF115324";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25812.06";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 14:34:11";"500968";"501716";"AGGREGATOR";"434769******4703";"1";"vghs6tvkcle931686k1900o6e1";"be9c709eaf9229c28bb4e707d0f1b4b1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"44e9e45c-8ea6-4c5c-90da-8c8c78ea8bb5";"93495340";"100727";"5.50";"";"DECLINED";"USD";"PSE";"CO";"14210.85";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 14:33:32";"500968";"501716";"AGGREGATOR";"";"1";"";"d5a6f5fd0cb68db4a2c319d1a8ec9a20";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"850230ae-e9fe-4f1d-87c6-423516df18cf";"93495095";"CF115324";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25812.06";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 14:30:08";"500968";"501716";"AGGREGATOR";"434769******7836";"1";"vghs6tvkcle931686k1900o6e1";"be9c709eaf9229c28bb4e707d0f1b4b1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3a5fe48c-132e-494f-957c-99dafe0f0802";"93494920";"CF115324";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25812.06";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 14:27:49";"500968";"501716";"AGGREGATOR";"434769******7836";"1";"vghs6tvkcle931686k1900o6e1";"be9c709eaf9229c28bb4e707d0f1b4b1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"90dce5bf-cdd1-429d-84f4-6088fb29b835";"93494770";"CF115314";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25812.06";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-06-28 14:25:52";"500968";"501716";"AGGREGATOR";"409744******5048";"1";"vghs6tvkcle931686k1900o6e1";"5f9103f8412d0ea647b9ed609ef1ee62";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5779863e-650f-4b25-b048-26bcb7a6d362";"93494485";"CF115314";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25812.06";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-06-28 14:22:28";"500968";"501716";"AGGREGATOR";"409744******5048";"1";"vghs6tvkcle931686k1900o6e1";"5f9103f8412d0ea647b9ed609ef1ee62";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2741d3d8-9453-454f-98c8-cb35f8f71498";"93494200";"CF115318";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25812.00";"COP";"APPROVED";"NONE";"944576";"2015-06-28 14:19:00";"500968";"501716";"AGGREGATOR";"545178******7512";"1";"vghs6tvkcle931686k1900o6e1";"cc5f764e0e93a0ed7c323e133e4cb0e6";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.00";"1";"POST_API_v4_0";
"507f5c6a-bd88-433b-a517-4942061d813c";"93494120";"CF115313";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25812.00";"COP";"APPROVED";"NONE";"001020";"2015-06-28 14:17:58";"500968";"501716";"AGGREGATOR";"547046******6842";"1";"vghs6tvkcle931686k1900o6e1";"e2bbc73adb5cb0912ad50eec4fa9eb8e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.00";"1";"POST_API_v4_0";
"dd282188-e68f-4ea2-9507-118c14710ab4";"93493930";"CF100628";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"181751";"2015-06-28 14:15:27";"500968";"501716";"AGGREGATOR";"411773******6553";"1";"vghs6tvkcle931686k1900o6e1";"05cec5c0b5d3f7a2ee8b9152c34bc713";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"9c0a7efc-2b6f-484f-b6b6-823e17bd96f0";"93493790";"CONF115314";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25813.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-28 14:13:18";"500968";"501716";"AGGREGATOR";"";"1";"";"b5f12eba4c54f95dea6fd80fa5cec6e6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d8272350-1ce5-4f21-b89f-9c5a2b65f27b";"93493765";"CF115312";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"134591";"2015-06-28 14:13:09";"500968";"501716";"AGGREGATOR";"477291******7738";"1";"vghs6tvkcle931686k1900o6e1";"6a061ad38f211b35be5d4c3bbf1a3a91";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"7fd5dbbb-cba0-45bc-9331-79a345af727a";"93493680";"CF100628";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25812.06";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 14:12:04";"500968";"501716";"AGGREGATOR";"420767******5397";"1";"vghs6tvkcle931686k1900o6e1";"05cec5c0b5d3f7a2ee8b9152c34bc713";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b430d3f8-2dae-4092-8356-fa08248ab0c9";"93493480";"CONF115314";"9.99";"";"DECLINED";"USD";"PSE";"CO";"25812.06";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 14:09:49";"500968";"501716";"AGGREGATOR";"";"1";"";"b5f12eba4c54f95dea6fd80fa5cec6e6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"df8b69b7-0074-4d05-a10a-d4f221c08fa1";"93493280";"CF115310";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"333239";"2015-06-28 14:07:28";"500968";"501716";"AGGREGATOR";"409744******5048";"1";"vghs6tvkcle931686k1900o6e1";"01d5d34375305184c550f5ad556746b2";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"84fb670a-1609-4c0c-b395-e6dbe696d966";"93493035";"CF115303";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"512666";"2015-06-28 14:03:44";"500968";"501716";"AGGREGATOR";"409744******5048";"1";"vghs6tvkcle931686k1900o6e1";"e1d5ca1bba7eca3a2160cd5f6cce1051";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"b41f5452-6759-4247-b85d-185489326915";"93492990";"CF114939";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"293125";"2015-06-28 14:03:23";"500968";"501716";"AGGREGATOR";"417750******7056";"1";"vghs6tvkcle931686k1900o6e1";"612fde74c8d3c957497316ee6062a54e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"e7e5c11d-f43b-478d-9080-4121b165682d";"93492495";"CONF115303";"9.99";"";"DECLINED";"USD";"PSE";"CO";"25812.06";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 13:56:46";"500968";"501716";"AGGREGATOR";"";"1";"";"e9ec1af511bd1b307a37ab434753b536";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1edc6585-a45c-4953-96f1-9f6a55e3dfe8";"93492010";"CONF115290";"9.99";"";"DECLINED";"USD";"PSE";"CO";"25812.06";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 13:50:30";"500968";"501716";"AGGREGATOR";"";"1";"";"634ded9a50151d49ce973b85834076cb";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d23a3bba-f785-4c98-9cbd-694d8d943e32";"93491915";"CF115078";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25812.00";"COP";"APPROVED";"NONE";"849541";"2015-06-28 13:48:45";"500968";"501716";"AGGREGATOR";"511858******8045";"1";"vghs6tvkcle931686k1900o6e1";"a8f91ab0d0217abc8f7cac4cd61f53bd";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.00";"1";"POST_API_v4_0";
"195cb7fb-d739-4ccc-9ede-de5f5912d242";"93491385";"CONF115293";"9.99";"";"APPROVED";"USD";"BALOTO";"CO";"25813.00";"COP";"APPROVED";"NONE";"1054451";"2015-06-28 13:42:46";"500968";"501716";"AGGREGATOR";"";"1";"";"cb5b16188de322fafea32ecfb9cc29fe";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25813.00";"1";"POST_API_v4_0";
"ea2d18c4-1ffb-4d39-a35b-1e8aa0ac858e";"93491015";"CONF115290";"9.99";"";"DECLINED";"USD";"PSE";"CO";"25812.06";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 13:38:02";"500968";"501716";"AGGREGATOR";"";"1";"";"634ded9a50151d49ce973b85834076cb";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f1c63bb2-e55e-4651-9f7a-a4bbf7033ea1";"93486635";"CF115233";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25812.00";"COP";"APPROVED";"NONE";"080024";"2015-06-28 12:31:38";"500968";"501716";"AGGREGATOR";"545375******3603";"1";"vghs6tvkcle931686k1900o6e1";"e7d669174744f0447fc513e0ead4db63";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.00";"1";"POST_API_v4_0";
"4a79d1ac-cd7e-4308-ad40-5555f140fe91";"93486200";"CF113289";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25812.00";"COP";"APPROVED";"NONE";"R06681";"2015-06-28 12:24:51";"500968";"501716";"AGGREGATOR";"544961******9073";"1";"vghs6tvkcle931686k1900o6e1";"88a49c4f96b945f3b55a0adbedb50d0b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.00";"1";"POST_API_v4_0";
"2489f170-662b-44f3-846a-651c6ee2e3f9";"93486155";"CF115230";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25812.06";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 12:24:14";"500968";"501716";"AGGREGATOR";"493158******2427";"1";"vghs6tvkcle931686k1900o6e1";"105e347ba064a4308f5d709ffd5cb817";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c372437c-5b12-447f-b389-79c9aeb55a57";"93486030";"CONF115232";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25813.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-28 12:22:42";"500968";"501716";"AGGREGATOR";"";"1";"";"437c1f25064459492823bffad000930e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ef9bd35c-cf9a-49e0-ae6f-8ba6cc8db791";"93485790";"CF115222";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25812.00";"COP";"APPROVED";"NONE";"030760";"2015-06-28 12:19:03";"500968";"501716";"AGGREGATOR";"525678******0898";"1";"vghs6tvkcle931686k1900o6e1";"c8e55ea044112cbfcbdb37402f44eaca";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.00";"1";"POST_API_v4_0";
"6a91848d-d14d-4c01-833a-5319f64ce598";"93485275";"CONF115220";"9.99";"";"EXPIRED";"USD";"BALOTO";"CO";"25813.00";"COP";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-28 12:11:13";"500968";"501716";"AGGREGATOR";"";"1";"";"06bf77ef3d984e008cb87210d691df40";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7af979f0-ed4f-4785-a4ee-e6e8f0e80dd8";"93484585";"CONF115207";"9.99";"";"DECLINED";"USD";"PSE";"CO";"25812.06";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 12:00:40";"500968";"501716";"AGGREGATOR";"";"1";"";"64d4235fe952b762cbedcc71ec023358";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8151311a-39d0-4fbd-acc8-c0a3bd60ceb9";"93483915";"CF115181";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25812.06";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-28 11:51:57";"500968";"501716";"AGGREGATOR";"402766******0169";"1";"vghs6tvkcle931686k1900o6e1";"2d52c11967d9d608466752bff911f304";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1accdd67-ddae-4758-957d-b10449d88aa2";"93483570";"CF115198";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"085218";"2015-06-28 11:47:04";"500968";"501716";"AGGREGATOR";"400925******9626";"1";"vghs6tvkcle931686k1900o6e1";"79c6e5fb0de0dfa0d20ed521282c3524";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
