Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"8f61270d-1abd-4367-b921-c8e865b188d5";"92412895";"CONF111201";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.97";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-16 10:57:09";"500968";"501789";"AGGREGATOR";"";"1";"";"67352bc3ab5cf007077b50cfaceda74f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"bf9d5ef5-3054-47e2-8c9a-594720c6beb3";"92403925";"CONF111185";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.97";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-16 09:34:01";"500968";"501789";"AGGREGATOR";"";"1";"";"0c92c5cacca01e56ca71c70b23501507";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"99aa71d2-0987-455b-90f9-a81c97cee027";"92399310";"39463";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"380.70";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-16 08:49:02";"500968";"501789";"AGGREGATOR";"";"1";"";"5fd18313f585c60f74f35c3eb94be630";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7afbb5f5-4fff-494b-bf8a-8c1298bfde4c";"92397680";"39459";"38.68";"";"EXPIRED";"USD";"Oxxo";"MX";"597.70";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-16 08:32:36";"500968";"501789";"AGGREGATOR";"";"1";"";"f4bbdcc512a513a9eb54b06cf934d9cd";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"cb288ca6-530c-4dc8-aabe-a29a10247e10";"92378105";"CONF111135";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.44";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-15 21:03:33";"500968";"501789";"AGGREGATOR";"";"1";"";"07b2fcbcb1d7f32602f483da842c188e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b65e2816-79f3-465c-852c-1f936352cb0d";"92371460";"CONF111123";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.23";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-15 19:36:27";"500968";"501789";"AGGREGATOR";"";"1";"";"14c85eaba94c5fd7cf228500649730b4";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8466c83f-89e0-4dfd-8a6c-3bc3d6d1c299";"92369975";"CONF111122";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.23";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-15 19:20:49";"500968";"501789";"AGGREGATOR";"";"1";"";"767783da7ad6c97c11a1f90702d7cbde";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"311e449e-93a4-4ce7-b5d4-2f2a69f770c5";"92369605";"CONF74082";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"154.23";"MXN";"APPROVED";"NONE";"";"2015-06-15 19:15:05";"500968";"501789";"AGGREGATOR";"";"1";"";"8ccf7433ad2d7410333757be86eeae7a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"154.23";"1";"POST_API_v4_0";
"69cd5e2f-68b1-4db7-8792-05b8751d6693";"92368120";"39450";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"381.34";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-15 18:57:25";"500968";"501789";"AGGREGATOR";"";"1";"";"644c07374b61b8121cc07efd85c6ad44";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b6655b1b-9b7a-4b3c-9ab7-a8dab0f828fd";"92367930";"39449";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"381.34";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-15 18:55:15";"500968";"501789";"AGGREGATOR";"";"1";"";"30f3b6ee28d31d5ab15382f4570334c2";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4e4a6db4-bc56-4548-adcc-ba333b7366eb";"92353560";"CONF111089";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.23";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-15 16:10:23";"500968";"501789";"AGGREGATOR";"";"1";"";"ec477f316bdd775251008248dad3bd29";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4369bbe6-1415-449e-92ec-38c5affcf88c";"92351660";"39439";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"381.34";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-15 15:47:16";"500968";"501789";"AGGREGATOR";"";"1";"";"00ff1e15d9e03143b2b3a55bb49e0abe";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"41087b9b-7ce6-41d4-99a9-42d0d20c4fc0";"92351615";"CONF109534";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"154.23";"MXN";"APPROVED";"NONE";"";"2015-06-15 15:46:17";"500968";"501789";"AGGREGATOR";"";"1";"";"f23b2bf26f495574ed8d1486bb4ca155";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"154.23";"1";"POST_API_v4_0";
"21f3051e-e2b4-47b0-af1d-8d0013b4fe25";"92351445";"39438";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"381.34";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-15 15:44:21";"500968";"501789";"AGGREGATOR";"";"1";"";"00c0ea45b4fc70aaa169fcbbacb3a4e5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2d2e9e03-6b3f-41a8-a6bb-07cfcb905178";"92350835";"CONF111084";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"154.23";"MXN";"APPROVED";"NONE";"";"2015-06-15 15:36:08";"500968";"501789";"AGGREGATOR";"";"1";"";"6b0a4bc9fc3d09264b477535858868b8";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"154.23";"1";"POST_API_v4_0";
"22f4507d-4cb6-493e-b487-fd53861c7bf2";"92340335";"39433";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"381.14";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-15 13:19:49";"500968";"501789";"AGGREGATOR";"";"1";"";"61e6564ad23f7d325c09735a11471a54";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7d98f73f-b7bf-463d-a9e3-9c1f8cf452db";"92337415";"39431";"6.99";"";"APPROVED";"USD";"Oxxo";"MX";"107.86";"MXN";"APPROVED";"NONE";"";"2015-06-15 12:50:16";"500968";"501789";"AGGREGATOR";"";"1";"";"90b0b8daa35d6ff67379853d268ca580";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"107.86";"1";"POST_API_v4_0";
"679df844-90cc-427a-9d6b-0198fdfb5bcb";"92334695";"CONF73301";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.15";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-15 12:13:59";"500968";"501789";"AGGREGATOR";"";"1";"";"695b543180574599e0e8f8fd9427869f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7a0e6548-44c9-4333-b8cc-c48edfb54f53";"92331300";"39427";"6.99";"";"EXPIRED";"USD";"Oxxo";"MX";"107.86";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-15 11:34:38";"500968";"501789";"AGGREGATOR";"";"1";"";"42e123e040a0c78559bc767380f96047";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"cd597214-4adf-433f-8f33-8fe0c44b3021";"92331235";"39426";"4.99";"";"EXPIRED";"USD";"Oxxo";"MX";"77.00";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-15 11:33:32";"500968";"501789";"AGGREGATOR";"";"1";"";"78039ab80ade7fc0ccca3e43dc92fe43";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"47eee0fd-cbd3-43ae-b8fa-6de514ba530a";"92330040";"CONF111040";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.15";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-15 11:20:16";"500968";"501789";"AGGREGATOR";"";"1";"";"7230938d76542b47f9312a53e4fe770f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5c6b1331-e38b-41ef-9dac-6a95a7c2f53b";"92325705";"CONF111028";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.15";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-15 10:29:03";"500968";"501789";"AGGREGATOR";"";"1";"";"30c483a094a414224ba276fa91f6fb11";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0a16e2ce-cb20-4849-9371-05b573f66a66";"92322620";"CONF111025";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.15";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-15 09:55:51";"500968";"501789";"AGGREGATOR";"";"1";"";"38ab685f277fd2fbb77ee693d3300ae0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ca8c7e83-546d-493d-92c7-2a62d1dfe072";"92320870";"CONF71253";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.15";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-15 09:29:01";"500968";"501789";"AGGREGATOR";"";"1";"";"c38d68a384186cfca2acf1e8ef8321a5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"048bb568-16ef-4b7c-b21d-9a86cdb5f1a4";"92318015";"CONF111001";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.97";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-15 08:35:18";"500968";"501789";"AGGREGATOR";"";"1";"";"64a388b572bb2f06d39e1584cb555cc8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"348787c0-f9b8-418b-9de0-d5f652f3f3e9";"92314985";"CONF110995";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.97";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-15 07:55:29";"500968";"501789";"AGGREGATOR";"";"1";"";"f76d4a8056af8f4b45d7b9a8d747289b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e7ad3840-a3f5-418b-ab5b-7b55a686532f";"92312120";"CONF110983";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.18";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-15 01:49:52";"500968";"501789";"AGGREGATOR";"";"1";"";"b8b9687bf6706d6574da0f0f3ad1ac8c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"61923cb4-9f97-4d50-af5a-fe542f446793";"92306475";"CONF110946";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.18";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-14 21:51:07";"500968";"501789";"AGGREGATOR";"";"1";"";"bbab5d8a958eb18f354da8f860b689dd";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"56573f17-2085-429d-ac12-1965942b8c9f";"92306445";"CONF110946";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.18";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-14 21:50:40";"500968";"501789";"AGGREGATOR";"";"1";"";"bbab5d8a958eb18f354da8f860b689dd";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"903a9626-aeaa-4b3f-847a-c3c647747dec";"92306325";"CONF110945";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"154.18";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-14 21:48:23";"500968";"501789";"AGGREGATOR";"";"1";"";"8b0153cc2bcf94469851a663b508bd80";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"19ffaa5f-f3d1-436e-8142-66c8e6e5e613";"92304260";"CONF110932";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"154.18";"MXN";"APPROVED";"NONE";"";"2015-06-14 21:00:52";"500968";"501789";"AGGREGATOR";"";"1";"";"aaa251606df3651f40c73270ff321fd7";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"154.18";"1";"POST_API_v4_0";
"fc434736-0106-457f-ba66-8dcf1f2106e9";"92299355";"CONF110922";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.87";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-14 19:39:49";"500968";"501789";"AGGREGATOR";"";"1";"";"3e69c6ca7e3a6969f81d9e627b60cfd6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"bb12de47-dd5a-4800-a212-29d39ae68899";"92296195";"CONF110916";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.87";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-14 18:54:28";"500968";"501789";"AGGREGATOR";"";"1";"";"af4fab74c78a3bc5c8bd04051f96d56d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"25520d98-f0c7-4f5a-8425-38edd9ab398d";"92293655";"39407";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"380.45";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-14 18:13:19";"500968";"501789";"AGGREGATOR";"";"1";"";"6b787e447d05f6e5a476b7c2f8d64f08";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b0df3e01-4979-4f8c-8d0b-f9d9efc65b6a";"92293100";"39406";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"380.45";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-14 18:05:26";"500968";"501789";"AGGREGATOR";"";"1";"";"54c56a3640fb52e0cef6e71d885fd2d3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"468da844-0816-497e-a528-cd32e8c78017";"92277415";"CONF110859";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.87";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-14 13:30:56";"500968";"501789";"AGGREGATOR";"";"1";"";"de7ba482b8b7d9ce50e42138fe3de1b7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"20779488-f2eb-4a08-bf0f-cde1ab75769c";"92270905";"CONF82319";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.87";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-14 11:32:35";"500968";"501789";"AGGREGATOR";"";"1";"";"d718adc965ae368b6a206773e23d832b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"837e89db-afd9-47e0-ba63-254f24d120da";"92269860";"CONF110812";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.87";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-14 11:09:05";"500968";"501789";"AGGREGATOR";"";"1";"";"853e41c94cd41e7d05490ffae185ea51";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"50fe1d1e-532b-4442-bea3-b6cf49ba915d";"92268455";"CONF71515";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.87";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-14 10:41:43";"500968";"501789";"AGGREGATOR";"";"1";"";"117438e5bd514bef1256ee0fc7d1505c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"51cf1d4f-9e61-446d-a84d-9bc56943973b";"92268400";"39394";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"380.45";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-14 10:39:23";"500968";"501789";"AGGREGATOR";"";"1";"";"2d8b1cb3c6df81878c98c40046f7d16e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f89d7412-4ec8-4fd8-9c75-9430227431c4";"92264280";"CONF110782";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.87";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-14 09:13:01";"500968";"501789";"AGGREGATOR";"";"1";"";"6f52e430a49eb1bcb30129670fbbedf0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9f3e9ba8-2f7f-4758-9f19-76f6eaeeb789";"92263845";"CONF110782";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.87";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-14 09:10:20";"500968";"501789";"AGGREGATOR";"";"1";"";"6f52e430a49eb1bcb30129670fbbedf0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a8e8f363-6cb4-4580-a0b0-dd37d1f495e4";"92261925";"CONF70341";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.87";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-14 07:51:15";"500968";"501789";"AGGREGATOR";"";"1";"";"a745aab7690b4b2c0e07005f1377253f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ffb57120-a3b3-4504-8207-5310614d5cf1";"92260805";"CONF110743";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.87";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-14 05:29:20";"500968";"501789";"AGGREGATOR";"";"1";"";"f976bfe4d53cc5bf96ec24cecc9bfad3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9cb76af9-285e-4388-93a0-96e020c94a03";"92258630";"CONF110712";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.87";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-14 00:00:13";"500968";"501789";"AGGREGATOR";"";"1";"";"8a1c5737796df75bb03820e4f486967c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c22a5de4-37bc-4344-9eb6-75a69ab32509";"92258450";"CONF110710";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.87";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-13 23:49:03";"500968";"501789";"AGGREGATOR";"";"1";"";"009b31d4651780ffda96f3357df8f726";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"77015720-1cb2-4c8b-8904-8a3d9389b5d8";"92257245";"CONF110701";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.87";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-13 23:09:54";"500968";"501789";"AGGREGATOR";"";"1";"";"b81d5192a61e4b0142b574b49346e01f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b00172a3-e063-4348-8a42-0cde2f668ea0";"92254505";"CONF110680";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.87";"MXN";"APPROVED";"NONE";"";"2015-06-13 22:02:04";"500968";"501789";"AGGREGATOR";"";"1";"";"4621891d2fce52529f5b2c88dd9d024b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.87";"1";"POST_API_v4_0";
"a55c3bd2-0fa1-4a89-9851-3af5d4451410";"92246935";"CONF110644";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.87";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-13 19:50:32";"500968";"501789";"AGGREGATOR";"";"1";"";"9a598035214ee46a0f8521ade8ed73c2";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c557b2b8-ce3e-4450-b951-7947e3c2575c";"92222855";"CONF110563";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.87";"MXN";"APPROVED";"NONE";"";"2015-06-13 14:58:34";"500968";"501789";"AGGREGATOR";"";"1";"";"323e8ec1689a484abbff2f56bcf02a69";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.87";"1";"POST_API_v4_0";
"ff18db2c-c937-439a-bd73-28f70492512b";"92205180";"CONF110490";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.87";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-13 11:10:46";"500968";"501789";"AGGREGATOR";"";"1";"";"50cbc3a0feda10c7bde582a9f26a4961";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"616e35c2-cf82-425e-ab69-e6e6b7879c37";"92194445";"CONF110430";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.87";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-13 08:37:15";"500968";"501789";"AGGREGATOR";"";"1";"";"b8c04e9f308eb31bf238f2e9b5de9081";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"134ddc9e-75ca-499d-a322-a8917c35d3fb";"92191300";"CONF110413";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.87";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-13 06:30:43";"500968";"501789";"AGGREGATOR";"";"1";"";"864ef661742675d2e4da8fd92e0ac19b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"565847b1-5ffa-4884-970c-460ca62755e7";"92183475";"CONF110366";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.87";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 22:12:14";"500968";"501789";"AGGREGATOR";"";"1";"";"dcbdbd284c07c774adb25b48581dff04";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"14ddc5ff-5521-40ee-9c2d-730ba3e7ef65";"92183115";"CONF110363";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.87";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 22:04:34";"500968";"501789";"AGGREGATOR";"";"1";"";"aebafb2a50c60237ae537851acce0f05";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4ea786cb-edbe-493c-b6c5-f7eee8b152d7";"92167400";"CONF110309";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.87";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 18:29:46";"500968";"501789";"AGGREGATOR";"";"1";"";"818c22914006c98c3b5d1f4de99008b9";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f85e6c9d-8227-4f4c-8de6-43a13bc5093b";"92164640";"39361";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"380.44";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 17:58:19";"500968";"501789";"AGGREGATOR";"";"1";"";"8aa5770ee1f938dabe5a8d1d01ecaddf";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"83263867-2055-42a7-845e-45acfd0f5f23";"92164545";"39359";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"380.44";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 17:57:31";"500968";"501789";"AGGREGATOR";"";"1";"";"c816e15bdd3a252c72d28366bd3106ef";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"61869f9a-d405-4081-aa79-9be4db607cca";"92163250";"CONF110228";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.87";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 17:43:42";"500968";"501789";"AGGREGATOR";"";"1";"";"44082ad808cbdfdbce6485f6fcc982a3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"50646946-80ec-4cb9-862c-ab3403e17a6e";"92154620";"CONF110160";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.87";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 16:23:43";"500968";"501789";"AGGREGATOR";"";"1";"";"7dbc951a071bbb59ecf88852da5a813f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c9a2a817-8ab2-4073-8f34-42164b581853";"92151585";"CONF110151";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.87";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 15:54:08";"500968";"501789";"AGGREGATOR";"";"1";"";"2c76948bc75eccb973066f2223dc2bf5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"dba9a966-d1a0-405d-afed-9d392f5600e3";"92150050";"39348";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"380.44";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 15:41:30";"500968";"501789";"AGGREGATOR";"";"1";"";"d11c2cf11db5494a5b4e20c6436d5b3d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2cf0379c-6493-4dca-bc3d-d5c3d83d101f";"92149815";"39347";"24.70";"";"EXPIRED";"USD";"Oxxo";"MX";"380.44";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-12 15:39:32";"500968";"501789";"AGGREGATOR";"";"1";"";"be86cbd79f449b7c9323bced73875e9b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
