Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"81a4cf1a-0794-420d-9d77-eef853d73aa0";"93485690";"CONF115226";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"155.42";"MXN";"APPROVED";"NONE";"";"2015-06-28 12:17:21";"500968";"501789";"AGGREGATOR";"";"1";"";"9ec06487b0da0a556319c2cc144c1513";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"155.42";"1";"POST_API_v4_0";
"040b9fa0-fee0-4ffa-a7f0-a844a27f87b7";"93484745";"CONF115210";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 12:03:01";"500968";"501789";"AGGREGATOR";"";"1";"";"38432306fbc82a59da9ebe26b81c1de6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"942846e8-9661-44a0-b50b-de048b6ae177";"93484545";"CONF115213";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 12:00:19";"500968";"501789";"AGGREGATOR";"";"1";"";"cc502aa7335979fd05ad60ebe003916a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8729e1c0-5dbb-4f86-b0df-b0a0de83b7cf";"93483380";"CONF115203";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"155.42";"MXN";"APPROVED";"NONE";"";"2015-06-28 11:44:16";"500968";"501789";"AGGREGATOR";"";"1";"";"2378eb432e672375789699b2a3a933fc";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"155.42";"1";"POST_API_v4_0";
"971690a3-b2b8-41a8-8602-a4edf62ecc02";"93483325";"CONF115091";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 11:43:36";"500968";"501789";"AGGREGATOR";"";"1";"";"3600eac4d1f2c34663ddc592587bd512";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4941a043-47fd-4a10-b453-3cfe2491b7be";"93482045";"CONF115185";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 11:23:33";"500968";"501789";"AGGREGATOR";"";"1";"";"b6360963d9894a755d1751ab8db9ceb6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5060709a-d447-4ffc-842f-46fdcf6c7663";"93481900";"CONF115181";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 11:20:47";"500968";"501789";"AGGREGATOR";"";"1";"";"69ac7e456f4607df6eeb43774c33ad2c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a365bef7-40c4-43e9-a590-5f12f4d98919";"93480040";"CONF115154";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 10:47:19";"500968";"501789";"AGGREGATOR";"";"1";"";"d50558a942e22b8bc61f32af824b6f13";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"96e8ccef-81d0-4bda-bfc9-6fd2d54cadfc";"93479480";"CONF115150";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 10:37:21";"500968";"501789";"AGGREGATOR";"";"1";"";"d7884ca5ad5f4e4927b9efdf62e0b167";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ad283e72-7fef-454b-a984-c321ca1aa075";"93479235";"CONF115144";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 10:33:14";"500968";"501789";"AGGREGATOR";"";"1";"";"ebc0716d590e4f3f42b121c2619af9c6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"00534369-ab2c-4269-88eb-cf8a371e9ba2";"93478430";"CONF115131";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 10:18:57";"500968";"501789";"AGGREGATOR";"";"1";"";"b0e520cfe04aefea2c120bdc4ad7e8c8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"074c8b2c-f1c0-40eb-ad65-bc7a90119fa6";"93477185";"CONF115113";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 10:07:01";"500968";"501789";"AGGREGATOR";"";"1";"";"1c6ee9032caf642e5c5fa0b5162bb84a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4eaafb65-f8d3-4673-9e6c-110cd5de50c1";"93476425";"CONF115113";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 10:03:23";"500968";"501789";"AGGREGATOR";"";"1";"";"1c6ee9032caf642e5c5fa0b5162bb84a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8b2bd9d5-a696-454d-b049-07af616de9a0";"93475845";"CONF115117";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 09:58:46";"500968";"501789";"AGGREGATOR";"";"1";"";"9dd0cfe55abc2f9649d698d128ff1a25";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"67ed9114-fb63-4318-81f1-a9903acb2efc";"93475790";"39728";"24.70";"";"PENDING";"USD";"7-Eleven";"MX";"384.27";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 09:57:57";"500968";"501789";"AGGREGATOR";"";"1";"";"93693c05339f266379fb934bb1de08c2";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1305dfd3-7bb0-4573-923c-78e5698213a0";"93475645";"CONF109804";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 09:55:09";"500968";"501789";"AGGREGATOR";"";"1";"";"fb683f70ef0e11ab7ba1c432bb4414fb";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"95746a88-602d-4902-9061-de2862fd0fcd";"93475465";"CONF115111";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 09:51:54";"500968";"501789";"AGGREGATOR";"";"1";"";"fc7864d29e9f725c467a41be335cbb09";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"64e01805-1a4b-4842-8b1c-ea78baf04357";"93474910";"CONF115095";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 09:40:22";"500968";"501789";"AGGREGATOR";"";"1";"";"8fda7ad0798826fae7b753176e4f3780";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"bc1c38d7-cc19-4986-84aa-54090ff4f487";"93474460";"CONF115092";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 09:31:16";"500968";"501789";"AGGREGATOR";"";"1";"";"17f14de0e01e76958899ac5d763a8e95";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c2c3e65c-69cb-44f7-aa3c-fe4b4ae7f69c";"93474440";"CONF115093";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 09:31:10";"500968";"501789";"AGGREGATOR";"";"1";"";"fb3bb7b39e26e8148a3eb1a7ce9b9e59";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"dca5d6d4-d4f1-4812-a211-d774137feec7";"93474120";"CONF115084";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 09:24:09";"500968";"501789";"AGGREGATOR";"";"1";"";"97d1420810ea336ba2b8e6be52a391c0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"258e3e37-125d-4b20-8a4e-dfd760ba2a46";"93473765";"CONF115063";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 09:12:49";"500968";"501789";"AGGREGATOR";"";"1";"";"f74ae443110cce1a76d2eac29f4a054d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"021151a0-75b6-42e8-8616-c2beb4396beb";"93473335";"CONF115039";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 09:02:53";"500968";"501789";"AGGREGATOR";"";"1";"";"0e968d223ebfd0d9810d83c2f50a7a21";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"140eae33-0bc8-441a-917b-5896b9d2251d";"93471210";"39726";"24.70";"";"PENDING";"USD";"7-Eleven";"MX";"384.27";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 07:50:57";"500968";"501789";"AGGREGATOR";"";"1";"";"0cd4071bb2f0b93a3669025958023719";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e53efb2e-14f9-410b-9334-8cea3c8cb7c6";"93471140";"CONF114999";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 07:45:55";"500968";"501789";"AGGREGATOR";"";"1";"";"15de39579cee6146ca8e127c18fd1e6a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ede131b7-5557-4464-9622-7a740a22883d";"93471135";"39725";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"384.27";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 07:45:19";"500968";"501789";"AGGREGATOR";"";"1";"";"5fe2f79ff47b61bd5366c33ddfa53b6a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c734ff24-4bb3-4cd9-b4e4-35836b3ee56c";"93470925";"CONF114994";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 07:33:58";"500968";"501789";"AGGREGATOR";"";"1";"";"424e06904fb556e50efd4ab6e77cd54c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"bf5b0aa2-81bd-4ca4-88bb-7643ed08cfdf";"93470785";"CONF114990";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 07:25:41";"500968";"501789";"AGGREGATOR";"";"1";"";"f0fc8489ff2595a27b565fedbbd703f5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"34582166-f566-4db1-a095-e463ecfe68c7";"93470260";"CONF111734";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"155.42";"MXN";"APPROVED";"NONE";"";"2015-06-28 06:49:08";"500968";"501789";"AGGREGATOR";"";"1";"";"d59b4602db3bb198286ed70651c03fc2";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"155.42";"1";"POST_API_v4_0";
"c93ac7c9-6fb8-40f6-b79b-dad9d3172c71";"93469110";"CONF69899";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"155.42";"MXN";"APPROVED";"NONE";"";"2015-06-28 03:32:17";"500968";"501789";"AGGREGATOR";"";"1";"";"afcfab0e948dc3e0bb3e2b01d1de2c13";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"155.42";"1";"POST_API_v4_0";
"8e5a7487-1135-4fb4-9ad5-d8c8a3b97c11";"93467915";"CONF114912";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-28 01:03:54";"500968";"501789";"AGGREGATOR";"";"1";"";"b10dfdd91f9785b716186e9e0821627d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"553c70b0-0bbe-412c-9fa0-2a340f8541ff";"93466775";"CONF114888";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 23:56:17";"500968";"501789";"AGGREGATOR";"";"1";"";"91afc1cba0669d0fd413d9bab1ba810b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a50aebfa-e939-4d84-89a4-f555ad92ef42";"93466610";"CONF114886";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 23:49:14";"500968";"501789";"AGGREGATOR";"";"1";"";"fda58f4e4919be39cc9f4f5d6105a5a4";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a2ba8135-be7f-46fc-a084-bf2a7c920217";"93466490";"CONF114881";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 23:42:07";"500968";"501789";"AGGREGATOR";"";"1";"";"ccb6944412cd6a8982e6127f1d70a909";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"08baf82a-eabd-4c3f-a57d-fd46ecbac74c";"93466175";"CONF114879";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 23:25:41";"500968";"501789";"AGGREGATOR";"";"1";"";"ea2a4a842146ca7c6739b223c60c087e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7d3fea24-e783-4f07-a3a7-6e1db4ed061d";"93466075";"CONF114875";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 23:20:22";"500968";"501789";"AGGREGATOR";"";"1";"";"c6668fe3e6c042a845c8b634255bc8e3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c564a612-9ac7-41bc-8d97-3bb78a59bd49";"93465390";"39723";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"384.27";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 23:02:46";"500968";"501789";"AGGREGATOR";"";"1";"";"0769cdb05d22a56cf0b3c1f4840cdcb8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"965038c8-b1e7-4564-9c10-976ae0d55b80";"93465375";"CONF74925";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"155.42";"MXN";"APPROVED";"NONE";"";"2015-06-27 23:02:35";"500968";"501789";"AGGREGATOR";"";"1";"";"48f7a3f3d9a303b4259f144968898588";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"155.42";"1";"POST_API_v4_0";
"ed370b17-5510-472e-9000-9a504d7cb4d6";"93465000";"CONF114866";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 22:52:58";"500968";"501789";"AGGREGATOR";"";"1";"";"5db84091f482c3e5187002e69eb1d995";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b74cf43f-a030-49c5-bfb6-30fae05a967e";"93464925";"CONF114863";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 22:50:11";"500968";"501789";"AGGREGATOR";"";"1";"";"3434533b4fe47e3e8d02f09211e8ce33";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2428551d-9dbd-4551-bb4e-775bac427e3a";"93464815";"CONF114860";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 22:47:52";"500968";"501789";"AGGREGATOR";"";"1";"";"0b9638eea6f9730d9d021685693c6dc4";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1324163a-4961-46d4-865d-c76ca3c16e4b";"93463655";"CONF114840";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 22:21:14";"500968";"501789";"AGGREGATOR";"";"1";"";"65a781d7bd4d8248613ade7bf91abd62";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"954d9238-c9a0-425d-a531-3fcb47501a34";"93462270";"39720";"24.70";"";"PENDING";"USD";"7-Eleven";"MX";"384.27";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 21:51:37";"500968";"501789";"AGGREGATOR";"";"1";"";"c591e12409d2aa95105fc3ac010a0249";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"567fe7f4-2f64-4e99-9944-60b98dab2d69";"93462235";"CONF114827";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 21:50:07";"500968";"501789";"AGGREGATOR";"";"1";"";"43f034368e8e34a910b0bea8d71c723d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2b84d1ce-4cd0-497c-b85a-838e3abe215c";"93462205";"CONF114826";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 21:49:46";"500968";"501789";"AGGREGATOR";"";"1";"";"85b46b61dc6a2dbd40d05c571919c268";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"eb9e7aa9-266e-474c-8d13-33fbd98d73d5";"93462095";"39719";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"384.27";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 21:47:38";"500968";"501789";"AGGREGATOR";"";"1";"";"ddae67d9f467556f0af001e7ebac2b58";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"04e93f3e-c719-42e3-aa5b-b8b673c6029e";"93462085";"CONF114827";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 21:47:30";"500968";"501789";"AGGREGATOR";"";"1";"";"43f034368e8e34a910b0bea8d71c723d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f1aeb2a6-43c2-4b45-9dab-7d7c9f14a182";"93461995";"39717";"24.70";"";"PENDING";"USD";"7-Eleven";"MX";"384.27";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 21:45:38";"500968";"501789";"AGGREGATOR";"";"1";"";"d84393e46f55a149dac59828dc22db18";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d1f1ad91-a4b9-457b-ae77-b9cdecb99fe0";"93461955";"CONF114824";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 21:44:54";"500968";"501789";"AGGREGATOR";"";"1";"";"d8b11d080899e119dea8697685ba5e78";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b0c881cb-7efe-49b5-9a1e-3b2791c10a3f";"93461915";"CONF114820";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 21:44:09";"500968";"501789";"AGGREGATOR";"";"1";"";"e0f80852f4e84c283c044dd257072e61";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6f556446-154d-4629-9b70-c6749482c6dc";"93461820";"39716";"24.70";"";"PENDING";"USD";"7-Eleven";"MX";"384.27";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 21:42:41";"500968";"501789";"AGGREGATOR";"";"1";"";"7404f255077c01333321d6eaf04ed94a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d5e96421-6451-4397-bae9-056e12a0f2b2";"93461395";"CONF114817";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 21:36:41";"500968";"501789";"AGGREGATOR";"";"1";"";"d9e0dad3d09f6b209ab27e8569476fd2";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b440da3b-57b2-4be4-af01-91c705cf09f5";"93461095";"CONF114807";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 21:32:23";"500968";"501789";"AGGREGATOR";"";"1";"";"a1b4039b0215eb75cd656a5fb986802c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3303f95e-980e-4bca-b6fc-f93be8d8eb8f";"93448095";"CONF114741";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 19:01:12";"500968";"501789";"AGGREGATOR";"";"1";"";"5f44c4c1b747c8f74409a816e6bfc755";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2c6a1376-368b-44bf-b18b-9f44265fa8b8";"93447640";"CONF114746";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 18:56:53";"500968";"501789";"AGGREGATOR";"";"1";"";"97c6412561f201960217c5b1d86c150e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"dd132f95-3b41-4961-84fc-54125394e24e";"93447525";"CONF114745";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 18:56:01";"500968";"501789";"AGGREGATOR";"";"1";"";"618e4d581e297021a0146f828802838e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"89eb5187-18dd-4008-903c-ce06392df16b";"93445830";"CONF114729";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"155.42";"MXN";"APPROVED";"NONE";"";"2015-06-27 18:37:03";"500968";"501789";"AGGREGATOR";"";"1";"";"96ef03d7f7abdd995b9478441d60f351";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"155.42";"1";"POST_API_v4_0";
"99d5c95d-0ce5-4d6f-830a-ef6d20057943";"93445205";"CONF114729";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 18:29:45";"500968";"501789";"AGGREGATOR";"";"1";"";"96ef03d7f7abdd995b9478441d60f351";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1d7e3146-992d-4bd9-a79b-4b666c11f0fb";"93445020";"CONF102258";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 18:27:30";"500968";"501789";"AGGREGATOR";"";"1";"";"8ebda552550b9859a779c21016c3ab01";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0726865c-9649-44c5-8f28-0991ee2ed9a6";"93444345";"CONF114719";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 18:20:28";"500968";"501789";"AGGREGATOR";"";"1";"";"7611c8b86bd460ac53fdbe790293b88f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9335517f-e46a-4bdb-883f-609ff94141d7";"93443040";"CONF112049";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"155.42";"MXN";"APPROVED";"NONE";"";"2015-06-27 18:09:50";"500968";"501789";"AGGREGATOR";"";"1";"";"febf40dd5edf724bb9096fb02327d694";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"155.42";"1";"POST_API_v4_0";
"2881e8df-5af8-439b-895c-d0e9846c3220";"93443030";"CONF112441";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 18:09:41";"500968";"501789";"AGGREGATOR";"";"1";"";"f82af6cfb11c9264523cb1e8951d4556";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3c063b4f-3349-45bc-8823-140ebd202a26";"93442125";"CONF114708";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"155.42";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 17:59:32";"500968";"501789";"AGGREGATOR";"";"1";"";"1c28384382a3e3e34d0709c1256b5ca3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
